f_player_id,f_big_blind,date
1307845,0.2000,"2020-09-01 16:07:57"
1307845,2.0000,"2020-09-01 15:58:05"
1307845,5.0000,"2020-09-02 17:47:26"
1307845,10.0000,"2020-09-02 02:37:47"
1307845,25.0000,"2020-09-03 17:01:51"
1307845,50.0000,"2020-09-01 23:56:21"
1307845,100.0000,"2020-09-03 01:36:02"
1307845,200.0000,"2020-09-02 12:10:16"
1307967,0.2000,"2020-10-02 20:07:05"
1307967,2.0000,"2020-10-02 19:56:28"
1307967,5.0000,"2020-10-02 19:38:39"
1319974,0.2000,"2020-09-27 08:09:19"
1324278,0.2000,"2020-09-25 17:37:05"
1324544,2.0000,"2020-09-12 13:09:03"
1340560,0.0200,"2020-09-04 12:24:46"
1340560,0.2000,"2020-09-02 14:50:51"
1340560,2.0000,"2020-09-01 13:29:05"
1340560,5.0000,"2020-09-11 20:41:08"
1340560,10.0000,"2020-09-01 22:50:18"
1344937,10.0000,"2020-11-12 11:44:24"
1344937,25.0000,"2020-11-12 11:43:14"
1347803,0.0200,"2020-10-02 11:14:32"
1347803,0.2000,"2020-09-15 11:42:21"
1347803,2.0000,"2020-09-15 12:12:54"
1347803,5.0000,"2020-09-27 11:30:15"
1347803,10.0000,"2020-11-08 07:07:27"
1347803,25.0000,"2020-11-08 11:05:51"
1347803,50.0000,"2020-11-08 06:43:49"
1351722,0.2000,"2020-10-16 11:59:17"
1351840,0.0200,"2020-10-03 17:50:27"
1351840,0.2000,"2020-10-03 20:21:24"
1351840,2.0000,"2020-10-02 14:04:08"
1351840,5.0000,"2020-10-03 13:28:48"
1351840,10.0000,"2020-10-02 13:27:55"
1351840,25.0000,"2020-10-02 14:55:59"
1351840,50.0000,"2020-10-02 19:55:01"
1351840,100.0000,"2020-11-10 01:24:43"
1351840,200.0000,"2020-11-11 16:09:45"
1351840,400.0000,"2020-11-11 16:22:20"
1352826,0.2000,"2020-10-29 16:16:45"
1352826,2.0000,"2020-10-29 18:28:22"
1352826,5.0000,"2020-10-24 12:42:21"
1352826,10.0000,"2020-10-23 20:52:19"
1352826,25.0000,"2020-10-24 01:11:53"
1358373,5.0000,"2020-11-08 00:37:47"
1358373,10.0000,"2020-11-07 23:22:35"
1365361,0.2000,"2020-09-12 14:09:52"
1365361,2.0000,"2020-09-01 12:09:33"
1365361,5.0000,"2020-09-01 07:40:50"
1365361,10.0000,"2020-11-12 07:55:37"
1365361,25.0000,"2020-10-17 01:49:03"
1375130,2.0000,"2020-09-01 06:21:50"
1375130,5.0000,"2020-09-03 05:29:56"
1375130,10.0000,"2020-09-01 02:34:52"
1375130,25.0000,"2020-09-03 07:01:53"
1375130,50.0000,"2020-09-03 02:56:24"
1375130,100.0000,"2020-10-05 02:19:21"
1375130,200.0000,"2020-10-30 02:37:08"
1376790,2.0000,"2020-10-20 15:30:47"
1376790,5.0000,"2020-09-07 08:23:26"
1376790,10.0000,"2020-09-05 14:34:40"
1376790,25.0000,"2020-09-11 13:35:02"
1387642,2.0000,"2020-09-07 16:21:52"
1387642,5.0000,"2020-09-07 16:45:47"
1387642,10.0000,"2020-09-07 16:35:51"
1392057,2.0000,"2020-09-15 13:21:27"
1392057,10.0000,"2020-11-09 10:00:25"
1398413,0.2000,"2020-10-02 14:14:51"
1398413,2.0000,"2020-09-20 16:00:49"
1402111,25.0000,"2020-09-05 13:52:40"
1402111,50.0000,"2020-09-01 13:29:18"
1402111,100.0000,"2020-09-01 13:33:33"
1402111,200.0000,"2020-09-21 21:20:58"
1403367,0.2000,"2020-10-24 17:35:10"
1403367,2.0000,"2020-10-07 20:50:41"
1403367,5.0000,"2020-09-06 13:07:48"
1403367,10.0000,"2020-09-06 13:19:32"
1403367,25.0000,"2020-09-06 12:40:31"
1403367,50.0000,"2020-09-09 21:56:36"
1403367,100.0000,"2020-09-10 01:03:42"
1403434,0.0200,"2020-10-07 11:51:36"
1403434,0.2000,"2020-11-04 22:19:20"
1403434,2.0000,"2020-11-04 22:14:39"
1403434,5.0000,"2020-10-07 13:20:00"
1403434,10.0000,"2020-09-05 14:52:39"
1403810,2.0000,"2020-09-07 23:51:07"
1404882,0.2000,"2020-10-29 17:11:27"
1404882,2.0000,"2020-09-09 00:07:55"
1404882,5.0000,"2020-09-01 16:49:59"
1404882,10.0000,"2020-09-08 00:59:08"
1404882,25.0000,"2020-10-22 22:24:43"
1412066,0.0200,"2020-11-11 19:55:47"
1412066,0.2000,"2020-09-13 16:19:13"
1412066,2.0000,"2020-09-11 20:55:09"
1412066,5.0000,"2020-09-11 16:30:33"
1412066,10.0000,"2020-09-11 16:02:27"
1412066,25.0000,"2020-09-11 12:16:15"
1412066,50.0000,"2020-11-07 02:52:52"
1412066,100.0000,"2020-11-03 01:39:22"
1412066,200.0000,"2020-11-03 02:06:20"
1412066,400.0000,"2020-11-03 02:48:14"
1416641,0.0200,"2020-09-01 02:56:37"
1416641,0.2000,"2020-09-01 00:00:05"
1416641,2.0000,"2020-09-01 00:16:54"
1416641,5.0000,"2020-09-06 21:30:58"
1416641,10.0000,"2020-09-06 21:45:14"
1426948,10.0000,"2020-09-04 14:31:19"
1426948,25.0000,"2020-09-04 07:58:24"
1426948,50.0000,"2020-09-04 11:29:06"
1426948,100.0000,"2020-09-22 19:01:07"
1426948,400.0000,"2020-09-05 14:09:38"
1426983,25.0000,"2020-09-19 16:07:49"
1432784,0.2000,"2020-11-14 05:37:56"
1432784,2.0000,"2020-09-01 00:55:54"
1432784,5.0000,"2020-09-08 04:36:15"
1432784,10.0000,"2020-09-01 21:44:02"
1432784,20.0000,"2020-11-14 08:12:31"
1432784,25.0000,"2020-09-07 22:10:53"
1432784,50.0000,"2020-09-08 00:38:26"
1432784,100.0000,"2020-09-09 01:31:05"
1432784,200.0000,"2020-09-09 06:14:14"
1432784,400.0000,"2020-10-15 20:13:37"
1432784,600.0000,"2020-10-15 19:32:35"
1432784,1000.0000,"2020-10-23 04:46:23"
1433073,0.2000,"2020-10-03 09:14:15"
1433073,2.0000,"2020-10-30 19:54:28"
1433073,5.0000,"2020-10-09 11:49:21"
1433073,10.0000,"2020-09-01 00:45:58"
1433073,25.0000,"2020-09-01 00:34:26"
1433073,50.0000,"2020-09-05 11:59:37"
1433073,100.0000,"2020-09-01 08:44:50"
1433073,200.0000,"2020-09-06 10:56:21"
1433073,400.0000,"2020-10-17 14:17:18"
1433073,1000.0000,"2020-10-20 15:28:55"
1433073,2000.0000,"2020-10-20 15:35:41"
1436088,0.2000,"2020-11-09 22:14:22"
1436088,2.0000,"2020-10-02 11:56:20"
1436088,5.0000,"2020-11-06 16:44:42"
1436088,10.0000,"2020-09-24 10:51:54"
1436088,25.0000,"2020-09-03 12:07:04"
1436088,50.0000,"2020-09-03 12:09:04"
1436088,100.0000,"2020-09-05 02:13:28"
1438562,2.0000,"2020-09-09 17:49:04"
1438562,25.0000,"2020-09-30 22:32:38"
1438562,100.0000,"2020-09-29 10:44:23"
1441341,2.0000,"2020-09-12 15:39:50"
1455773,10.0000,"2020-09-02 09:03:25"
1455773,20.0000,"2020-10-14 06:10:05"
1455773,25.0000,"2020-09-01 00:04:27"
1455773,50.0000,"2020-09-01 14:43:27"
1455773,100.0000,"2020-09-07 01:29:40"
1458204,2.0000,"2020-09-24 20:16:55"
1458204,5.0000,"2020-10-11 01:59:32"
1458204,10.0000,"2020-10-13 08:40:13"
1459270,0.2000,"2020-09-07 12:19:29"
1463434,10.0000,"2020-09-01 17:21:27"
1463434,25.0000,"2020-09-03 23:36:46"
1463434,50.0000,"2020-09-03 02:45:25"
1463434,100.0000,"2020-09-03 22:54:35"
1463434,200.0000,"2020-09-01 18:32:50"
1463434,400.0000,"2020-09-03 01:16:32"
1463708,2.0000,"2020-10-24 14:57:53"
1463708,5.0000,"2020-10-30 03:18:04"
1463708,10.0000,"2020-10-30 03:23:35"
1463708,25.0000,"2020-10-24 02:10:00"
1463708,50.0000,"2020-10-23 16:52:19"
1463708,100.0000,"2020-10-30 15:05:53"
1468506,0.0200,"2020-10-21 11:18:19"
1468506,0.2000,"2020-10-21 11:17:17"
1468506,2.0000,"2020-10-09 17:54:22"
1468506,5.0000,"2020-09-08 22:36:41"
1468506,10.0000,"2020-09-08 22:54:37"
1476393,0.2000,"2020-09-02 18:15:14"
1476393,2.0000,"2020-09-30 16:18:27"
1476393,5.0000,"2020-09-22 17:12:01"
1477170,0.0200,"2020-09-15 21:48:47"
1477170,0.2000,"2020-10-27 23:14:29"
1477170,2.0000,"2020-10-28 06:23:03"
1487412,5.0000,"2020-09-02 00:00:52"
1487412,25.0000,"2020-09-05 11:21:49"
1487412,50.0000,"2020-09-01 00:00:11"
1487412,100.0000,"2020-09-03 19:06:51"
1487412,200.0000,"2020-09-24 20:22:54"
1496371,0.2000,"2020-09-14 10:28:43"
1499526,0.0200,"2020-09-17 20:49:54"
1499526,0.2000,"2020-09-17 18:40:33"
1499526,2.0000,"2020-09-17 20:30:56"
1499526,5.0000,"2020-09-10 16:01:35"
1499526,10.0000,"2020-10-11 10:09:05"
1499526,25.0000,"2020-11-07 16:27:06"
1499526,50.0000,"2020-11-04 10:16:54"
1506348,2.0000,"2020-09-08 00:11:41"
1508599,10.0000,"2020-11-01 11:11:04"
1508599,25.0000,"2020-11-01 11:07:18"
1508599,50.0000,"2020-11-04 10:09:33"
1510608,0.0200,"2020-10-23 13:39:32"
1510608,2.0000,"2020-10-23 14:24:58"
1511139,2.0000,"2020-09-05 01:25:41"
1519798,2.0000,"2020-10-10 11:27:14"
1519798,5.0000,"2020-10-10 11:01:22"
1523784,2.0000,"2020-11-03 18:18:06"
1524272,0.2000,"2020-09-22 10:43:52"
1524272,2.0000,"2020-09-22 12:09:01"
1525208,5.0000,"2020-09-15 22:26:34"
1543647,50.0000,"2020-11-07 18:28:01"
1543647,100.0000,"2020-09-20 10:56:15"
1565253,200.0000,"2020-09-15 02:46:53"
1581350,2.0000,"2020-09-12 11:48:39"
1589732,2.0000,"2020-10-03 05:07:14"
1589732,5.0000,"2020-10-22 04:17:47"
1589732,10.0000,"2020-09-14 04:02:15"
1589732,25.0000,"2020-09-02 01:01:11"
1589732,50.0000,"2020-09-01 23:27:33"
1589732,100.0000,"2020-11-04 23:40:53"
1589732,200.0000,"2020-11-05 00:40:05"
1608807,0.2000,"2020-10-22 01:00:57"
1608807,2.0000,"2020-10-21 13:34:31"
1608807,5.0000,"2020-10-21 13:27:41"
1608807,10.0000,"2020-10-21 15:14:20"
1608807,25.0000,"2020-10-21 14:20:01"
1612920,0.2000,"2020-09-28 13:27:23"
1612920,2.0000,"2020-09-05 12:36:27"
1612920,5.0000,"2020-09-03 19:55:37"
1612920,10.0000,"2020-09-04 14:57:37"
1613015,0.2000,"2020-10-22 10:33:56"
1613015,2.0000,"2020-10-22 10:21:51"
1613015,5.0000,"2020-10-22 12:22:12"
1613015,25.0000,"2020-10-26 04:18:36"
1613109,0.2000,"2020-09-04 15:34:42"
1616113,0.0200,"2020-09-13 23:14:27"
1616113,0.2000,"2020-11-03 08:13:58"
1620601,0.2000,"2020-09-12 03:49:19"
1620601,2.0000,"2020-10-04 00:38:31"
1620601,5.0000,"2020-09-12 13:28:02"
1620601,10.0000,"2020-09-25 18:42:36"
1620601,25.0000,"2020-09-12 13:22:01"
1620601,50.0000,"2020-09-24 18:08:47"
1642885,5.0000,"2020-09-03 16:38:06"
1643121,0.2000,"2020-09-14 18:27:25"
1643121,2.0000,"2020-09-07 16:26:55"
1643121,5.0000,"2020-09-01 17:19:02"
1643121,10.0000,"2020-09-14 12:20:49"
1647219,0.2000,"2020-09-10 05:01:26"
1647219,2.0000,"2020-09-01 18:58:36"
1647219,5.0000,"2020-09-01 18:46:39"
1647219,10.0000,"2020-09-01 18:36:11"
1647219,25.0000,"2020-09-09 21:29:19"
1647219,50.0000,"2020-09-13 00:07:42"
1647735,0.0200,"2020-09-03 15:58:35"
1647735,0.2000,"2020-09-02 15:06:30"
1647735,2.0000,"2020-09-01 19:24:01"
1647735,5.0000,"2020-09-02 00:02:32"
1647735,10.0000,"2020-09-13 23:25:45"
1653963,0.2000,"2020-09-04 16:26:43"
1653963,2.0000,"2020-09-01 19:15:40"
1653963,5.0000,"2020-09-01 11:12:11"
1653963,10.0000,"2020-09-02 14:28:08"
1659862,0.0200,"2020-09-15 23:38:37"
1659862,0.2000,"2020-09-15 23:37:51"
1659862,2.0000,"2020-09-15 23:57:48"
1659862,5.0000,"2020-09-09 22:54:33"
1660335,0.2000,"2020-10-30 21:12:27"
1660335,2.0000,"2020-09-30 14:42:53"
1660335,5.0000,"2020-09-14 11:38:23"
1660335,10.0000,"2020-09-21 22:23:12"
1660335,25.0000,"2020-09-23 23:12:03"
1660335,100.0000,"2020-09-20 02:07:22"
1660335,200.0000,"2020-10-27 17:24:28"
1674423,5.0000,"2020-09-11 02:29:58"
1674423,10.0000,"2020-09-13 15:52:42"
1679842,0.2000,"2020-09-21 12:36:34"
1679842,5.0000,"2020-10-03 07:51:54"
1679842,10.0000,"2020-09-21 12:06:03"
1679842,25.0000,"2020-09-21 11:50:09"
1679842,100.0000,"2020-10-16 10:57:30"
1681274,2.0000,"2020-10-06 19:08:22"
1681274,5.0000,"2020-10-06 19:41:13"
1681274,10.0000,"2020-09-29 19:47:33"
1681274,25.0000,"2020-09-29 20:22:13"
1681274,50.0000,"2020-09-29 20:20:40"
1684581,0.2000,"2020-09-04 16:36:58"
1684581,5.0000,"2020-09-08 14:06:42"
1685358,0.0200,"2020-10-24 12:41:53"
1685358,0.2000,"2020-10-20 00:02:36"
1685358,2.0000,"2020-10-17 10:58:20"
1685358,5.0000,"2020-10-21 15:20:02"
1685358,10.0000,"2020-10-21 15:16:36"
1691856,5.0000,"2020-11-06 11:03:44"
1694580,0.0200,"2020-10-02 18:50:15"
1694580,0.2000,"2020-09-15 05:57:46"
1694580,2.0000,"2020-09-15 11:04:16"
1694580,5.0000,"2020-09-14 22:04:43"
1694580,10.0000,"2020-09-15 15:54:44"
1694580,25.0000,"2020-09-16 00:07:31"
1694580,50.0000,"2020-11-03 15:47:37"
1696041,2.0000,"2020-09-03 21:53:42"
1696041,5.0000,"2020-09-20 14:51:58"
1696041,10.0000,"2020-09-01 13:41:45"
1698382,0.2000,"2020-09-01 19:47:19"
1698382,2.0000,"2020-09-03 12:44:29"
1698382,5.0000,"2020-09-01 19:05:46"
1698382,10.0000,"2020-09-12 19:19:25"
1708209,0.0200,"2020-09-19 22:37:16"
1708209,0.2000,"2020-09-15 22:55:46"
1708209,2.0000,"2020-09-05 23:07:55"
1708209,5.0000,"2020-09-02 20:19:31"
1708209,10.0000,"2020-09-15 20:01:05"
1708209,25.0000,"2020-09-09 20:43:38"
1713878,0.2000,"2020-09-16 23:24:13"
1713878,2.0000,"2020-09-14 23:45:02"
1713878,5.0000,"2020-11-05 00:44:54"
1713878,10.0000,"2020-11-05 20:12:08"
1726521,2.0000,"2020-09-23 08:15:23"
1726521,5.0000,"2020-09-06 20:42:29"
1726521,10.0000,"2020-09-08 17:59:50"
1732930,0.2000,"2020-11-12 23:06:39"
1733136,0.2000,"2020-10-24 13:46:51"
1733136,2.0000,"2020-10-09 22:58:38"
1733136,5.0000,"2020-09-30 23:53:43"
1733884,0.2000,"2020-10-26 00:52:14"
1738456,0.0200,"2020-09-13 23:25:29"
1738456,0.2000,"2020-09-01 21:19:29"
1738456,2.0000,"2020-09-01 05:40:58"
1738456,5.0000,"2020-09-01 00:00:12"
1738456,10.0000,"2020-10-04 08:38:45"
1738456,25.0000,"2020-09-05 14:11:21"
1738456,50.0000,"2020-09-07 00:20:08"
1738456,100.0000,"2020-11-12 04:34:14"
1762337,25.0000,"2020-09-03 15:28:14"
1765838,2.0000,"2020-10-01 12:29:41"
1765838,5.0000,"2020-09-06 13:25:49"
1765838,25.0000,"2020-09-06 13:25:48"
1765838,100.0000,"2020-10-07 12:24:37"
1765838,200.0000,"2020-10-07 13:04:29"
1767504,0.2000,"2020-09-10 22:08:58"
1767504,2.0000,"2020-09-10 21:13:35"
1767504,5.0000,"2020-10-29 21:35:31"
1767504,10.0000,"2020-09-10 21:19:12"
1768764,0.2000,"2020-09-06 09:34:36"
1768764,2.0000,"2020-09-06 09:31:21"
1768764,5.0000,"2020-10-10 17:01:16"
1806120,0.2000,"2020-10-12 23:41:10"
1806120,2.0000,"2020-11-05 20:25:45"
1806120,5.0000,"2020-11-14 12:28:42"
1806120,10.0000,"2020-11-14 12:26:57"
1816320,5.0000,"2020-09-22 10:16:16"
1817614,2.0000,"2020-09-15 21:06:57"
1817614,5.0000,"2020-09-07 00:36:10"
1817614,10.0000,"2020-09-05 00:42:00"
1817614,25.0000,"2020-09-10 16:44:29"
1817614,50.0000,"2020-09-07 00:32:20"
1822719,2.0000,"2020-11-03 02:24:05"
1823562,5.0000,"2020-10-06 12:28:12"
1823562,10.0000,"2020-10-06 11:41:09"
1823562,25.0000,"2020-10-07 13:48:55"
1826065,0.2000,"2020-10-01 11:57:33"
1836002,25.0000,"2020-09-20 22:36:34"
1836240,5.0000,"2020-09-27 18:18:11"
1838199,0.0200,"2020-09-12 12:48:07"
1838199,0.2000,"2020-09-12 10:57:47"
1838199,2.0000,"2020-09-03 13:07:16"
1838199,5.0000,"2020-09-01 10:26:28"
1838199,10.0000,"2020-09-01 10:25:37"
1838199,25.0000,"2020-09-01 12:37:55"
1838199,50.0000,"2020-09-01 12:37:29"
1841696,0.2000,"2020-10-12 16:16:20"
1844623,0.0200,"2020-09-01 14:20:55"
1844623,0.2000,"2020-09-15 09:29:10"
1844623,2.0000,"2020-10-18 13:21:19"
1844886,0.2000,"2020-09-21 21:43:11"
1844886,2.0000,"2020-09-21 21:36:00"
1844886,5.0000,"2020-09-01 17:23:23"
1844886,10.0000,"2020-09-01 17:24:09"
1844886,25.0000,"2020-09-02 07:53:48"
1844886,50.0000,"2020-09-06 01:56:01"
1844886,100.0000,"2020-09-21 02:28:15"
1844886,200.0000,"2020-11-02 04:38:11"
1845067,2.0000,"2020-11-04 07:25:32"
1845067,25.0000,"2020-10-09 18:20:45"
1845067,50.0000,"2020-09-02 21:07:31"
1846437,2.0000,"2020-10-14 13:22:03"
1849320,0.2000,"2020-09-15 17:58:31"
1849320,2.0000,"2020-09-15 18:01:56"
1849320,5.0000,"2020-09-26 13:51:48"
1850743,0.2000,"2020-10-23 20:25:14"
1884720,10.0000,"2020-10-31 00:23:16"
1884817,0.2000,"2020-09-13 13:06:58"
1884817,2.0000,"2020-09-01 15:09:29"
1884817,5.0000,"2020-09-01 10:39:27"
1884817,10.0000,"2020-09-01 10:28:40"
1884817,25.0000,"2020-09-24 19:35:14"
1884817,50.0000,"2020-09-11 21:06:24"
1896754,0.0200,"2020-09-06 22:31:01"
1896754,2.0000,"2020-09-04 00:45:04"
1896754,5.0000,"2020-09-04 00:02:36"
1896754,10.0000,"2020-09-03 23:31:03"
1900636,0.2000,"2020-11-11 13:31:42"
1900636,2.0000,"2020-11-11 13:36:45"
1900636,5.0000,"2020-10-23 05:56:30"
1900636,10.0000,"2020-10-08 01:23:22"
1900636,20.0000,"2020-11-12 13:29:52"
1900636,25.0000,"2020-10-07 01:33:19"
1900636,50.0000,"2020-09-01 12:52:46"
1900636,100.0000,"2020-09-01 12:52:52"
1900636,200.0000,"2020-09-01 15:50:43"
1900636,400.0000,"2020-09-01 13:14:38"
1900636,600.0000,"2020-10-01 10:49:44"
1900636,1000.0000,"2020-09-28 00:24:56"
1903848,0.2000,"2020-09-20 20:19:40"
1903848,2.0000,"2020-09-20 20:21:14"
1906399,10.0000,"2020-09-17 17:49:37"
1906399,50.0000,"2020-09-14 15:57:55"
1906399,100.0000,"2020-09-14 14:59:30"
1906399,200.0000,"2020-09-14 00:24:10"
1911165,10.0000,"2020-09-19 01:30:51"
1912566,2.0000,"2020-09-03 13:04:28"
1912566,5.0000,"2020-10-14 11:07:39"
1913539,25.0000,"2020-11-13 20:44:59"
1913791,0.0200,"2020-10-22 22:56:48"
1913791,0.2000,"2020-09-25 12:58:28"
1913791,2.0000,"2020-09-09 14:40:08"
1913791,5.0000,"2020-09-26 08:57:22"
1913791,10.0000,"2020-09-26 09:16:42"
1913791,20.0000,"2020-09-28 10:51:03"
1913791,25.0000,"2020-09-28 11:13:52"
1913791,50.0000,"2020-11-02 09:52:47"
1925478,2.0000,"2020-09-02 23:48:08"
1925478,5.0000,"2020-09-03 00:40:41"
1939005,0.2000,"2020-09-01 06:58:12"
1939005,2.0000,"2020-09-14 08:55:08"
1939005,10.0000,"2020-09-23 00:54:43"
1943606,0.2000,"2020-09-08 08:27:55"
1943606,2.0000,"2020-09-08 08:25:53"
1944606,5.0000,"2020-09-19 21:43:02"
1944606,10.0000,"2020-09-19 22:01:32"
2003079,5.0000,"2020-10-28 17:11:13"
2003079,10.0000,"2020-10-15 13:57:20"
2003079,25.0000,"2020-10-14 23:47:53"
2003079,50.0000,"2020-11-03 10:31:12"
2069824,0.0200,"2020-09-17 14:28:25"
2069824,0.2000,"2020-09-17 17:55:26"
2069824,2.0000,"2020-09-17 15:29:58"
2069824,5.0000,"2020-09-17 21:27:26"
2069824,10.0000,"2020-09-20 12:54:39"
2072571,0.2000,"2020-09-18 12:00:08"
2072571,2.0000,"2020-09-03 17:29:27"
2072571,5.0000,"2020-09-01 00:06:27"
2072571,10.0000,"2020-09-01 01:16:41"
2072571,25.0000,"2020-10-08 09:27:26"
2075627,0.0200,"2020-09-06 21:02:00"
2075627,0.2000,"2020-09-06 21:05:10"
2075627,2.0000,"2020-09-05 18:49:10"
2075627,5.0000,"2020-09-13 14:52:38"
2077772,0.0200,"2020-10-02 10:55:20"
2077772,0.2000,"2020-09-23 16:14:11"
2077772,2.0000,"2020-09-28 08:42:43"
2085210,0.0200,"2020-10-28 13:56:05"
2085210,0.2000,"2020-10-28 14:22:55"
2087947,2.0000,"2020-11-09 21:46:30"
2087947,5.0000,"2020-09-25 14:09:29"
2094259,10.0000,"2020-09-02 14:41:36"
2094259,25.0000,"2020-09-01 22:41:41"
2094259,50.0000,"2020-09-01 22:49:54"
2094259,100.0000,"2020-09-09 23:07:08"
2094259,200.0000,"2020-09-08 23:40:50"
2109422,0.0200,"2020-10-31 15:57:50"
2109422,2.0000,"2020-10-24 14:33:36"
2112146,0.2000,"2020-09-02 12:30:54"
2112146,5.0000,"2020-10-27 03:41:33"
2112146,10.0000,"2020-10-01 01:38:09"
2112146,25.0000,"2020-10-07 23:47:19"
2112146,100.0000,"2020-10-01 01:48:48"
2112146,200.0000,"2020-10-31 21:53:20"
2130146,0.0200,"2020-10-09 22:23:53"
2130146,2.0000,"2020-10-20 22:45:15"
2131155,10.0000,"2020-09-27 12:31:45"
2131155,20.0000,"2020-09-27 14:28:21"
2131155,25.0000,"2020-09-27 13:53:08"
2131155,50.0000,"2020-09-27 12:31:26"
2131155,100.0000,"2020-09-27 13:34:09"
2131155,200.0000,"2020-09-29 22:16:24"
2131155,400.0000,"2020-10-12 22:16:03"
2131155,600.0000,"2020-10-25 18:01:10"
2131155,1000.0000,"2020-10-17 13:11:40"
2192837,2.0000,"2020-09-03 21:38:41"
2192837,5.0000,"2020-09-01 11:47:17"
2195223,2.0000,"2020-09-02 08:16:53"
2195223,5.0000,"2020-09-04 07:15:27"
2195223,10.0000,"2020-09-03 17:54:58"
2195223,25.0000,"2020-09-02 08:22:01"
2195223,50.0000,"2020-09-10 09:48:32"
2195223,100.0000,"2020-11-01 21:15:19"
2195223,200.0000,"2020-11-02 02:06:43"
2195223,400.0000,"2020-11-02 02:29:42"
2199813,0.2000,"2020-09-19 20:17:22"
2199813,2.0000,"2020-09-19 20:20:26"
2199813,5.0000,"2020-09-20 12:42:59"
2206785,10.0000,"2020-09-01 14:50:14"
2206785,25.0000,"2020-09-06 23:35:44"
2206785,50.0000,"2020-09-02 17:49:52"
2206785,100.0000,"2020-09-02 17:40:05"
2207909,0.2000,"2020-09-04 07:57:18"
2207909,2.0000,"2020-09-27 18:42:04"
2207909,5.0000,"2020-09-29 17:02:55"
2215583,0.0200,"2020-11-02 21:06:35"
2215583,0.2000,"2020-09-06 04:49:23"
2215583,2.0000,"2020-09-06 02:24:59"
2239720,0.2000,"2020-09-14 00:13:28"
2239720,2.0000,"2020-09-14 21:38:14"
2239720,5.0000,"2020-09-07 10:39:58"
2239720,10.0000,"2020-09-07 10:33:57"
2239720,25.0000,"2020-09-15 18:49:31"
2239720,50.0000,"2020-09-14 16:36:31"
2255865,50.0000,"2020-09-01 03:13:54"
2255865,100.0000,"2020-09-14 22:50:22"
2433352,0.2000,"2020-09-21 16:40:40"
2433352,2.0000,"2020-09-21 16:36:40"
2433352,5.0000,"2020-10-13 18:35:11"
2433352,10.0000,"2020-11-02 11:18:06"
2433352,25.0000,"2020-10-13 16:04:06"
2433352,50.0000,"2020-10-13 15:55:17"
2433352,100.0000,"2020-10-13 15:59:37"
2433352,200.0000,"2020-09-16 02:58:55"
2433352,400.0000,"2020-10-29 17:46:36"
2433352,1000.0000,"2020-10-27 01:41:08"
2437845,2.0000,"2020-11-09 08:10:22"
2437845,10.0000,"2020-11-09 11:10:17"
2437845,25.0000,"2020-11-09 08:09:04"
2437845,50.0000,"2020-11-09 13:49:32"
2437845,100.0000,"2020-11-09 20:58:47"
2463915,5.0000,"2020-10-13 23:21:44"
2463915,10.0000,"2020-10-13 17:57:51"
2463915,25.0000,"2020-10-23 16:39:47"
2464834,0.0200,"2020-09-12 06:19:10"
2464834,2.0000,"2020-09-06 22:30:08"
2464834,5.0000,"2020-09-09 15:20:21"
2464834,10.0000,"2020-09-07 00:01:51"
2464834,25.0000,"2020-09-12 09:05:30"
2464834,50.0000,"2020-09-01 02:02:51"
2464834,100.0000,"2020-09-09 04:45:43"
2464834,200.0000,"2020-09-08 23:29:07"
2570998,0.2000,"2020-09-13 17:07:00"
2570998,2.0000,"2020-09-14 09:47:42"
2575628,0.2000,"2020-09-13 17:55:52"
2696199,2.0000,"2020-09-20 12:46:30"
2856531,25.0000,"2020-11-12 20:16:54"
2856531,50.0000,"2020-11-13 20:24:41"
2925809,5.0000,"2020-10-29 18:47:06"
2925809,10.0000,"2020-10-29 22:22:49"
2978762,0.2000,"2020-09-05 23:50:07"
2978762,2.0000,"2020-09-03 06:09:03"
2978762,5.0000,"2020-09-03 16:41:54"
2978762,10.0000,"2020-09-13 00:18:53"
3094327,0.2000,"2020-09-11 13:34:01"
3094327,2.0000,"2020-09-01 21:37:06"
3094327,5.0000,"2020-09-04 18:36:59"
3094327,10.0000,"2020-09-19 00:12:04"
3147104,0.0200,"2020-09-09 11:53:15"
3147104,0.2000,"2020-09-01 11:02:29"
3147104,2.0000,"2020-09-01 11:03:14"
3147104,5.0000,"2020-09-01 11:17:30"
3147104,10.0000,"2020-09-01 00:00:54"
3147104,20.0000,"2020-11-13 16:29:25"
3147104,25.0000,"2020-09-05 12:10:02"
3147104,50.0000,"2020-09-05 16:19:49"
3147104,100.0000,"2020-09-05 15:38:32"
3147104,200.0000,"2020-09-06 22:46:59"
3151057,5.0000,"2020-09-04 08:59:29"
3151057,10.0000,"2020-09-04 17:22:41"
3152564,2.0000,"2020-09-14 16:32:53"
3159623,0.0200,"2020-11-02 00:35:16"
3159623,0.2000,"2020-10-22 09:55:33"
3159623,2.0000,"2020-10-18 15:36:16"
3159623,5.0000,"2020-10-22 10:18:32"
3159623,10.0000,"2020-10-22 09:59:08"
3165417,10.0000,"2020-09-20 10:56:37"
3199695,2.0000,"2020-10-01 16:20:10"
3199695,5.0000,"2020-10-02 18:03:26"
3247555,2.0000,"2020-11-08 23:20:31"
3269212,50.0000,"2020-09-10 01:11:28"
3269212,100.0000,"2020-09-02 02:45:26"
3269212,200.0000,"2020-09-10 01:08:12"
